"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"flamengo x mirassol","5 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:00:00 UTC-3","flamengo x mirassol,flamengo - mirassol","./explore?q=flamengo%20x%20mirassol&geo=US"
"richard williams","5 mil+","4 de septiembre de 2026 a las 20:50:00 UTC-3","5 de septiembre de 2026 a las 0:00:00 UTC-3","richard williams,frodin tennis,frodin,elise mertens","./explore?q=richard%20williams&geo=US"
"tornado warning vs watch","5 mil+","3 de septiembre de 2026 a las 16:30:00 UTC-3","3 de septiembre de 2026 a las 20:10:00 UTC-3","tornado warning vs watch","./explore?q=tornado%20warning%20vs%20watch&geo=US"
"tucson shooting","5 mil+","1 de septiembre de 2026 a las 18:20:00 UTC-3","2 de septiembre de 2026 a las 2:50:00 UTC-3","tucson shooting,n","./explore?q=tucson%20shooting&geo=US"
"final fantasy vii revelation","5 mil+","3 de septiembre de 2026 a las 15:10:00 UTC-3","3 de septiembre de 2026 a las 19:00:00 UTC-3","final fantasy vii revelation,final fantasy revelation collector's edition,ff7 revelation,ff7 revelation collector's edition,fantasy","./explore?q=final%20fantasy%20vii%20revelation&geo=US"
"yahoo fantasy","5 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","2 de septiembre de 2026 a las 22:40:00 UTC-3","yahoo fantasy","./explore?q=yahoo%20fantasy&geo=US"
"athletics","5 mil+","3 de septiembre de 2026 a las 23:10:00 UTC-3","4 de septiembre de 2026 a las 2:50:00 UTC-3","athletics,mariners,mariners game","./explore?q=athletics&geo=US"
"vladimir putin","5 mil+","1 de septiembre de 2026 a las 19:40:00 UTC-3","2 de septiembre de 2026 a las 4:50:00 UTC-3","vladimir putin,vladimir putin masoud pezeshkian alliance","./explore?q=vladimir%20putin&geo=US"
"what is a heat index","5 mil+","1 de septiembre de 2026 a las 23:40:00 UTC-3","2 de septiembre de 2026 a las 8:40:00 UTC-3","what is a heat index,dc weather,weather dc,washington dc weather","./explore?q=what%20is%20a%20heat%20index&geo=US"
"bj murray jr","5 mil+","1 de septiembre de 2026 a las 17:20:00 UTC-3","2 de septiembre de 2026 a las 0:00:00 UTC-3","bj murray jr,bj murray,matthew boyd","./explore?q=bj%20murray%20jr&geo=US"
"eric swalwell","5 mil+","2 de septiembre de 2026 a las 7:30:00 UTC-3","2 de septiembre de 2026 a las 9:50:00 UTC-3","eric swalwell,swalwell","./explore?q=eric%20swalwell&geo=US"
"madison keys","5 mil+","1 de septiembre de 2026 a las 13:10:00 UTC-3","1 de septiembre de 2026 a las 15:20:00 UTC-3","madison keys","./explore?q=madison%20keys&geo=US"
"john paul miller now","5 mil+","1 de septiembre de 2026 a las 22:30:00 UTC-3","2 de septiembre de 2026 a las 1:40:00 UTC-3","john paul miller now,john paul miller where is he now","./explore?q=john%20paul%20miller%20now&geo=US"
"alina korneeva","5 mil+","1 de septiembre de 2026 a las 12:30:00 UTC-3","1 de septiembre de 2026 a las 15:20:00 UTC-3","alina korneeva,korneeva,korneeva tennis","./explore?q=alina%20korneeva&geo=US"
"sony digital game ownership lawsuit","5 mil+","1 de septiembre de 2026 a las 15:30:00 UTC-3","1 de septiembre de 2026 a las 20:30:00 UTC-3","sony digital game ownership lawsuit,sony games,digital game license vs ownership","./explore?q=sony%20digital%20game%20ownership%20lawsuit&geo=US"
"thomas saggese","5 mil+","3 de septiembre de 2026 a las 1:10:00 UTC-3","3 de septiembre de 2026 a las 8:00:00 UTC-3","thomas saggese,yoshinobu yamamoto,dodgers game,la dodgers,los angeles dodgers,dodger score","./explore?q=thomas%20saggese&geo=US"
"texas rangers","5 mil+","5 de septiembre de 2026 a las 0:00:00 UTC-3","5 de septiembre de 2026 a las 0:40:00 UTC-3","texas rangers,rangers,tampa bay rays,rays,rays - rangers","./explore?q=texas%20rangers&geo=US"
"weather radar","5 mil+","3 de septiembre de 2026 a las 16:50:00 UTC-3","3 de septiembre de 2026 a las 18:10:00 UTC-3","weather radar,boston weather,weather boston","./explore?q=weather%20radar&geo=US"
"who went home on big brother tonight","5 mil+","3 de septiembre de 2026 a las 22:30:00 UTC-3","4 de septiembre de 2026 a las 1:10:00 UTC-3","who went home on big brother tonight,what time is big brother on tonight,big brother tonight,how long is big brother tonight","./explore?q=who%20went%20home%20on%20big%20brother%20tonight&geo=US"
"yahoo fantasy","5 mil+","1 de septiembre de 2026 a las 20:50:00 UTC-3","1 de septiembre de 2026 a las 22:30:00 UTC-3","yahoo fantasy,yahoo sports","./explore?q=yahoo%20fantasy&geo=US"
"blue jays","5 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","blue jays,dylan cease,blue jays - guardians,blue","./explore?q=blue%20jays&geo=US"
"logan webb","5 mil+","1 de septiembre de 2026 a las 20:40:00 UTC-3","2 de septiembre de 2026 a las 0:10:00 UTC-3","logan webb,paul skenes,brandon lowe,giants - pirates,pirates score,pittsburgh","./explore?q=logan%20webb&geo=US"
"espn fantasy","5 mil+","1 de septiembre de 2026 a las 20:50:00 UTC-3","1 de septiembre de 2026 a las 21:50:00 UTC-3","espn fantasy,espn fantasy football login","./explore?q=espn%20fantasy&geo=US"
"emily wilson retranslating odyssey","5 mil+","1 de septiembre de 2026 a las 17:50:00 UTC-3","2 de septiembre de 2026 a las 14:00:00 UTC-3","emily wilson retranslating odyssey,translator,translation,translate","./explore?q=emily%20wilson%20retranslating%20odyssey&geo=US"
"psychiatrist","5 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3","2 de septiembre de 2026 a las 15:40:00 UTC-3","psychiatrist,facebook","./explore?q=psychiatrist&geo=US"
"trump canada","2 mil+","8 de septiembre de 2026 a las 1:20:00 UTC-3",,"trump canada,united states","./explore?q=trump%20canada&geo=US"
"youtube tv settlement","2 mil+","8 de septiembre de 2026 a las 2:20:00 UTC-3",,"youtube tv settlement","./explore?q=youtube%20tv%20settlement&geo=US"
"us coast guard bahamas plane search","2 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"us coast guard bahamas plane search","./explore?q=us%20coast%20guard%20bahamas%20plane%20search&geo=US"
"tesla autopilot","2 mil+","7 de septiembre de 2026 a las 21:50:00 UTC-3",,"tesla autopilot","./explore?q=tesla%20autopilot&geo=US"
"when did charlie kirk die","2 mil+","8 de septiembre de 2026 a las 0:50:00 UTC-3",,"when did charlie kirk die,death,erika kirk","./explore?q=when%20did%20charlie%20kirk%20die&geo=US"
"good morning america","2 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"good morning america,criminal defense lawyer,criminal lawyer,criminal attorney,reddington lawyer","./explore?q=good%20morning%20america&geo=US"
"menendez brothers","2 mil+","7 de septiembre de 2026 a las 23:10:00 UTC-3",,"menendez brothers","./explore?q=menendez%20brothers&geo=US"
"anthony mackie","2 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3",,"anthony mackie,sabalenka us open outfit","./explore?q=anthony%20mackie&geo=US"
"lg smart television network security","2 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3",,"lg smart television network security","./explore?q=lg%20smart%20television%20network%20security&geo=US"
"yannick smith","2 mil+","7 de septiembre de 2026 a las 23:00:00 UTC-3",,"yannick smith","./explore?q=yannick%20smith&geo=US"
"the drop a snowfall saga","2 mil+","7 de septiembre de 2026 a las 22:40:00 UTC-3",,"the drop a snowfall saga,snowfall","./explore?q=the%20drop%20a%20snowfall%20saga&geo=US"
"joey king","2 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3",,"joey king,nicole kidman","./explore?q=joey%20king&geo=US"
"s.w.a.t. exiles","2 mil+","8 de septiembre de 2026 a las 7:50:00 UTC-3",,"s.w.a.t. exiles,shemar moore hondo swat spinoff","./explore?q=s.w.a.t.%20exiles&geo=US"
"tormenta eléctrica","2 mil+","7 de septiembre de 2026 a las 19:40:00 UTC-3","8 de septiembre de 2026 a las 1:10:00 UTC-3","tormenta eléctrica","./explore?q=tormenta%20el%C3%A9ctrica&geo=US"
"toronto blue jays","2 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3","8 de septiembre de 2026 a las 3:00:00 UTC-3","toronto blue jays","./explore?q=toronto%20blue%20jays&geo=US"
"emmet sheehan","2 mil+","7 de septiembre de 2026 a las 22:30:00 UTC-3","8 de septiembre de 2026 a las 1:50:00 UTC-3","emmet sheehan,teoscar hernández","./explore?q=emmet%20sheehan&geo=US"
"vozinha","2 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 22:00:00 UTC-3","vozinha","./explore?q=vozinha&geo=US"
"carrie underwood","2 mil+","7 de septiembre de 2026 a las 20:50:00 UTC-3","8 de septiembre de 2026 a las 8:50:00 UTC-3","carrie underwood","./explore?q=carrie%20underwood&geo=US"
"submarine","2 mil+","7 de septiembre de 2026 a las 18:40:00 UTC-3","7 de septiembre de 2026 a las 22:30:00 UTC-3","submarine","./explore?q=submarine&geo=US"
"tyler smith","2 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","tyler smith","./explore?q=tyler%20smith&geo=US"
"fantasy pros","2 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3","7 de septiembre de 2026 a las 23:00:00 UTC-3","fantasy pros","./explore?q=fantasy%20pros&geo=US"
"caitlin clark team usa benching","2 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","caitlin clark team usa benching","./explore?q=caitlin%20clark%20team%20usa%20benching&geo=US"
"van de zandschulp","2 mil+","7 de septiembre de 2026 a las 21:30:00 UTC-3","8 de septiembre de 2026 a las 0:10:00 UTC-3","van de zandschulp","./explore?q=van%20de%20zandschulp&geo=US"
"is chipotle open on labor day","2 mil+","7 de septiembre de 2026 a las 11:40:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","is chipotle open on labor day","./explore?q=is%20chipotle%20open%20on%20labor%20day&geo=US"
"emma stone","2 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3","7 de septiembre de 2026 a las 23:30:00 UTC-3","emma stone","./explore?q=emma%20stone&geo=US"
"labour day","2 mil+","7 de septiembre de 2026 a las 3:30:00 UTC-3","7 de septiembre de 2026 a las 17:30:00 UTC-3","labour day","./explore?q=labour%20day&geo=US"
"asics","2 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 19:00:00 UTC-3","asics","./explore?q=asics&geo=US"
"noah lyles","2 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 21:10:00 UTC-3","noah lyles","./explore?q=noah%20lyles&geo=US"
"against","2 mil+","7 de septiembre de 2026 a las 1:30:00 UTC-3","7 de septiembre de 2026 a las 10:40:00 UTC-3","against","./explore?q=against&geo=US"
"tampa bay dengue fever outbreak","2 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3","7 de septiembre de 2026 a las 20:30:00 UTC-3","tampa bay dengue fever outbreak,klystron 9,dengue fever","./explore?q=tampa%20bay%20dengue%20fever%20outbreak&geo=US"
"agreement","2 mil+","7 de septiembre de 2026 a las 1:50:00 UTC-3","7 de septiembre de 2026 a las 10:40:00 UTC-3","agreement","./explore?q=agreement&geo=US"
"jeremy clarkson","2 mil+","6 de septiembre de 2026 a las 20:00:00 UTC-3","7 de septiembre de 2026 a las 14:30:00 UTC-3","jeremy clarkson","./explore?q=jeremy%20clarkson&geo=US"
"al-hilal vs neom","2 mil+","7 de septiembre de 2026 a las 14:40:00 UTC-3","7 de septiembre de 2026 a las 18:10:00 UTC-3","al-hilal vs neom,al hilal","./explore?q=al-hilal%20vs%20neom&geo=US"
"jovic tennis player","2 mil+","7 de septiembre de 2026 a las 21:00:00 UTC-3","7 de septiembre de 2026 a las 22:20:00 UTC-3","jovic tennis player,iva jovic parents","./explore?q=jovic%20tennis%20player&geo=US"
"linda cardellini","2 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 15:50:00 UTC-3","linda cardellini,dtf st louis","./explore?q=linda%20cardellini&geo=US"
"prince william parenting prince george","2 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3","7 de septiembre de 2026 a las 15:00:00 UTC-3","prince william parenting prince george","./explore?q=prince%20william%20parenting%20prince%20george&geo=US"
"jason bard yarmosky","2 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3","7 de septiembre de 2026 a las 14:30:00 UTC-3","jason bard yarmosky,katie holmes","./explore?q=jason%20bard%20yarmosky&geo=US"
"amal clooney sheer snakeskin skirt","2 mil+","6 de septiembre de 2026 a las 20:50:00 UTC-3","7 de septiembre de 2026 a las 14:00:00 UTC-3","amal clooney sheer snakeskin skirt,amal clooney","./explore?q=amal%20clooney%20sheer%20snakeskin%20skirt&geo=US"
"real sociedad","2 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3","7 de septiembre de 2026 a las 19:20:00 UTC-3","real sociedad,elche cf vs real sociedad standings","./explore?q=real%20sociedad&geo=US"
"kahleah copper","2 mil+","7 de septiembre de 2026 a las 16:10:00 UTC-3","7 de septiembre de 2026 a las 18:30:00 UTC-3","kahleah copper","./explore?q=kahleah%20copper&geo=US"
"trump ai generated images social media","2 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 14:30:00 UTC-3","trump ai generated images social media","./explore?q=trump%20ai%20generated%20images%20social%20media&geo=US"
"klay thompson miami heat nickname","2 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3","7 de septiembre de 2026 a las 19:20:00 UTC-3","klay thompson miami heat nickname","./explore?q=klay%20thompson%20miami%20heat%20nickname&geo=US"
"benjamin netanyahu","2 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3","7 de septiembre de 2026 a las 18:40:00 UTC-3","benjamin netanyahu","./explore?q=benjamin%20netanyahu&geo=US"
"french manicure","2 mil+","7 de septiembre de 2026 a las 15:10:00 UTC-3","7 de septiembre de 2026 a las 20:20:00 UTC-3","french manicure","./explore?q=french%20manicure&geo=US"
"prince william kate middleton reality tv","2 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3","7 de septiembre de 2026 a las 15:50:00 UTC-3","prince william kate middleton reality tv","./explore?q=prince%20william%20kate%20middleton%20reality%20tv&geo=US"
"jadarian price","2 mil+","7 de septiembre de 2026 a las 20:50:00 UTC-3","7 de septiembre de 2026 a las 23:30:00 UTC-3","jadarian price","./explore?q=jadarian%20price&geo=US"
"coco gauff boyfriend","2 mil+","7 de septiembre de 2026 a las 21:40:00 UTC-3","7 de septiembre de 2026 a las 23:00:00 UTC-3","coco gauff boyfriend","./explore?q=coco%20gauff%20boyfriend&geo=US"
"taylor heinicke","2 mil+","6 de septiembre de 2026 a las 21:50:00 UTC-3","7 de septiembre de 2026 a las 12:20:00 UTC-3","taylor heinicke","./explore?q=taylor%20heinicke&geo=US"
"upcoming xbox game pass titles","2 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","7 de septiembre de 2026 a las 16:30:00 UTC-3","upcoming xbox game pass titles","./explore?q=upcoming%20xbox%20game%20pass%20titles&geo=US"
"chick fil a open on labor day","2 mil+","7 de septiembre de 2026 a las 9:30:00 UTC-3","7 de septiembre de 2026 a las 14:50:00 UTC-3","chick fil a open on labor day,is mcdonalds open on labor day,is chick-fil-a open on labor day","./explore?q=chick%20fil%20a%20open%20on%20labor%20day&geo=US"
"haitian deportees stranded cap haitien","2 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3","7 de septiembre de 2026 a las 12:50:00 UTC-3","haitian deportees stranded cap haitien","./explore?q=haitian%20deportees%20stranded%20cap%20haitien&geo=US"
"nintendo switch banned","2 mil+","7 de septiembre de 2026 a las 2:10:00 UTC-3","7 de septiembre de 2026 a las 6:50:00 UTC-3","nintendo switch banned","./explore?q=nintendo%20switch%20banned&geo=US"
"super bowl 2027","2 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3","7 de septiembre de 2026 a las 22:30:00 UTC-3","super bowl 2027","./explore?q=super%20bowl%202027&geo=US"
"mlb games today","2 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3","7 de septiembre de 2026 a las 16:40:00 UTC-3","mlb games today,mlb schedule,mlb games","./explore?q=mlb%20games%20today&geo=US"
"commanders depth chart","2 mil+","7 de septiembre de 2026 a las 21:40:00 UTC-3","7 de septiembre de 2026 a las 23:30:00 UTC-3","commanders depth chart","./explore?q=commanders%20depth%20chart&geo=US"
"universal studios orlando","2 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","7 de septiembre de 2026 a las 18:30:00 UTC-3","universal studios orlando","./explore?q=universal%20studios%20orlando&geo=US"
"mike detillier","2 mil+","6 de septiembre de 2026 a las 22:00:00 UTC-3","7 de septiembre de 2026 a las 13:00:00 UTC-3","mike detillier","./explore?q=mike%20detillier&geo=US"
"f 35b","2 mil+","7 de septiembre de 2026 a las 17:50:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","f 35b,f-35b","./explore?q=f%2035b&geo=US"
"class action","2 mil+","7 de septiembre de 2026 a las 19:00:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","class action","./explore?q=class%20action&geo=US"
"pete golding","2 mil+","6 de septiembre de 2026 a las 20:40:00 UTC-3","7 de septiembre de 2026 a las 1:40:00 UTC-3","pete golding","./explore?q=pete%20golding&geo=US"
"national weather service september map","2 mil+","6 de septiembre de 2026 a las 13:30:00 UTC-3","6 de septiembre de 2026 a las 21:00:00 UTC-3","national weather service september map","./explore?q=national%20weather%20service%20september%20map&geo=US"
"boston blue season 2","2 mil+","7 de septiembre de 2026 a las 11:30:00 UTC-3","7 de septiembre de 2026 a las 14:20:00 UTC-3","boston blue season 2,boston blue - season 2","./explore?q=boston%20blue%20season%202&geo=US"
"2026 fantasy football wide receivers","2 mil+","7 de septiembre de 2026 a las 10:10:00 UTC-3","7 de septiembre de 2026 a las 14:10:00 UTC-3","2026 fantasy football wide receivers","./explore?q=2026%20fantasy%20football%20wide%20receivers&geo=US"
"hoka","2 mil+","7 de septiembre de 2026 a las 9:40:00 UTC-3","7 de septiembre de 2026 a las 18:40:00 UTC-3","hoka","./explore?q=hoka&geo=US"
"haitians","2 mil+","6 de septiembre de 2026 a las 5:50:00 UTC-3","6 de septiembre de 2026 a las 21:20:00 UTC-3","haitians","./explore?q=haitians&geo=US"
"labor day parade near me","2 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 13:00:00 UTC-3","labor day parade near me","./explore?q=labor%20day%20parade%20near%20me&geo=US"
"sonny gray","2 mil+","5 de septiembre de 2026 a las 20:50:00 UTC-3","6 de septiembre de 2026 a las 10:40:00 UTC-3","sonny gray","./explore?q=sonny%20gray&geo=US"
